encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
2	1173025	1173	1173025	Officer, fire, chief	1	0
2	1173026	1173	1173026	Officer, fire, divisional	1	0
2	1173027	1173	1173027	Officer, first (fire service)	1	0
2	1173028	1173	1173028	Officer, fraud, chief (Customs and Excise)	1	0
2	1173029	1173	1173029	Officer, immigration, chief	1	0
2	1173030	1173	1173030	Officer, investigating, chief (Customs and Excise)	1	0
2	1173031	1173	1173031	Officer, investigating, fraud, chief (Customs and Excise)	1	0
2	1173032	1173	1173032	Officer, investigation, chief (Customs and Excise)	1	0
2	1173033	1173	1173033	Officer, investigation, fraud, chief (Customs and Excise)	1	0
2	1173034	1173	1173034	Officer, preventive, chief	1	0
2	1173035	1173	1173035	Officer, principal (prison service)	1	0
2	1173036	1173	1173036	Officer, prison, chief	1	0
2	1173037	1173	1173037	Officer, protection, fire	1	0
2	1173038	1173	1173038	Officer, salvage (salvage corps)	1	0
2	1173039	1173	1173039	Officer, salvage, fire	1	0
2	1173040	1173	1173040	Officer, second (fire service)	1	0
2	1173041	1173	1173041	Officer, senior (Customs and Excise)	1	0
2	1173042	1173	1173042	Officer, service, fire (government)	1	0
2	1173043	1173	1173043	Officer, station (ambulance service)	1	0
2	1173044	1173	1173044	Officer, station (fire service)	1	0
2	1173045	1173	1173045	Officer, station (salvage corps)	1	0
2	1173046	1173	1173046	Officer, third (fire service)	1	0
2	1173047	1173	1173047	Superintendent (Customs and Excise)	1	0
2	1173048	1173	1173048	Superintendent (ambulance service)	1	0
2	1173049	1173	1173049	Superintendent (prison service)	1	0
2	1173050	1173	1173050	Superintendent (salvage corps)	1	0
2	1173051	1173	1173051	Superintendent, fire	1	0
2	1173052	1173	1173052	Surveyor (Customs and Excise)	1	0
2	1173053	1173	1173053	Surveyor of Customs and Excise	1	0
2	1173054	1173	1173054	Warder, chief	1	0
2	1174001	1174	1174001	Head of security	1	0
2	1174002	1174	1174002	Manager (private detective agency)	1	0
2	1174003	1174	1174003	Manager (security services)	1	0
2	1174004	1174	1174004	Manager, branch (security services)	1	0
2	1174005	1174	1174005	Manager, cctv	1	0
2	1174006	1174	1174006	Manager, investigations	1	0
2	1174007	1174	1174007	Manager, operations (security services)	1	0
2	1174008	1174	1174008	Manager, operations, cctv	1	0
2	1174009	1174	1174009	Manager, prevention, loss	1	0
2	1174010	1174	1174010	Manager, security	1	0
2	1174011	1174	1174011	Owner (detective agency)	1	0
2	1174012	1174	1174012	Owner (security services)	1	0
2	1174013	1174	1174013	Owner, agency, detective	1	0
2	1181001	1181	1181001	Chairman (health authority)	1	0
2	1181002	1181	1181002	Commissioner (health authority)	1	0
2	1181003	1181	1181003	Director of clinical services	1	0
2	1181004	1181	1181004	Director of nursing services	1	0
2	1181005	1181	1181005	Director, non-executive (health authority: hospital service)	1	0
2	1181006	1181	1181006	Director, operations (health authority)	1	0
2	1181007	1181	1181007	Executive, chief (health authority: hospital service)	1	0
2	1181008	1181	1181008	Manager (health authority)	1	0
2	1181009	1181	1181009	Manager (hospital service)	1	0
2	1181010	1181	1181010	Manager (nursing services)	1	0
2	1181011	1181	1181011	Manager, care (health authority: hospital service)	1	0
2	1181012	1181	1181012	Manager, care, health	1	0
2	1181013	1181	1181013	Manager, clinical	1	0
2	1181014	1181	1181014	Manager, district (health authority: hospital service)	1	0
2	1181015	1181	1181015	Manager, general, unit (health authority: hospital service)	1	0
2	1181016	1181	1181016	Manager, healthcare	1	0
2	1181017	1181	1181017	Manager, immunisation	1	0
2	1181018	1181	1181018	Manager, information (health authority: hospital service)	1	0
2	1181019	1181	1181019	Manager, locality (health authority: hospital service)	1	0
2	1181020	1181	1181020	Manager, nurse	1	0
2	1181021	1181	1181021	Manager, prosthetic, senior	1	0
2	1181022	1181	1181022	Manager, screening, health (health authority: hospital service)	1	0
2	1181023	1181	1181023	Manager, service, health	1	0
2	1181024	1181	1181024	Manager, service, hospital	1	0
2	1181025	1181	1181025	Manager, services, clinical	1	0
2	1181026	1181	1181026	Manager, services, hospital, area	1	0
2	1181027	1181	1181027	Manager, services, limb	1	0
2	1181028	1181	1181028	Manager, support (radiology)	1	0
2	1181029	1181	1181029	Manager, vaccination	1	0
2	1181030	1181	1181030	Manager, ward	1	0
2	1181031	1181	1181031	Superintendent (hospital service)	1	0
2	1182001	1182	1182001	Manager (hospital pharmacists)	1	0
2	1182002	1182	1182002	Manager (retail trade: pharmacists)	1	0
2	1182003	1182	1182003	Manager, dispensary	1	0
2	1182004	1182	1182004	Manager, pharmacist's	1	0
2	1182005	1182	1182005	Manager, pharmacy	1	0
2	1182006	1182	1182006	Manager, shop (retail trade: pharmacists)	1	0
2	1182007	1182	1182007	Officer, pharmaceutical (health authority)	1	0
2	1182008	1182	1182008	Owner (pharmacists)	1	0
2	1183001	1183	1183001	Manager (medical practice)	1	0
2	1183002	1183	1183002	Manager, clinic	1	0
2	1183003	1183	1183003	Manager, fundholding (medical practice)	1	0
2	1183004	1183	1183004	Manager, holding, fund (medical practice)	1	0
2	1183005	1183	1183005	Manager, practice (dental practice)	1	0
2	1183006	1183	1183006	Manager, practice (health services)	1	0
2	1183007	1183	1183007	Manager, practice (medical practice)	1	0
2	1183008	1183	1183008	Owner (chiropody practice)	1	0
2	1184001	1184	1184001	Director of social services	1	0
2	1184002	1184	1184002	Manager (social services)	1	0
2	1184003	1184	1184003	Manager (welfare services)	1	0
2	1184004	1184	1184004	Manager, care (social services)	1	0
2	1184005	1184	1184005	Manager, care, community	1	0
2	1184006	1184	1184006	Manager, project (social services)	1	0
2	1184007	1184	1184007	Manager, resource, community	1	0
2	1184008	1184	1184008	Manager, sector (health authority: hospital service)	1	0
2	1184009	1184	1184009	Manager, services, community	1	0
2	1184010	1184	1184010	Manager, services, social	1	0
2	1184011	1184	1184011	Manager, support (social services: non-residential)	1	0
2	1184012	1184	1184012	Manager, team (community care)	1	0
2	1184013	1184	1184013	Manager, team (social services)	1	0
2	1184014	1184	1184014	Manager, unit (social services: non-residential)	1	0
2	1184015	1184	1184015	Manager, work, social	1	0
2	1184016	1184	1184016	Secretary, managing (welfare services)	1	0
2	1185001	1185	1185001	Manager (children's home)	1	0
2	1185002	1185	1185002	Manager (nursing home)	1	0
2	1185003	1185	1185003	Manager (old people's home)	1	0
2	1185004	1185	1185004	Manager (residential home)	1	0
2	1185005	1185	1185005	Manager (sheltered housing)	1	0
2	1185006	1185	1185006	Manager of residential home	1	0
2	1185007	1185	1185007	Manager, care	1	0
2	1185008	1185	1185008	Manager, care (residential home)	1	0
2	1185009	1185	1185009	Manager, care, home	1	0
2	1185010	1185	1185010	Manager, care, residential	1	0
2	1185011	1185	1185011	Manager, centre, community	1	0
2	1185012	1185	1185012	Manager, centre, day	1	0
2	1185013	1185	1185013	Manager, home (welfare services)	1	0
2	1185014	1185	1185014	Manager, house (social services)	1	0
2	1185015	1185	1185015	Manager, project (social services: residential)	1	0
2	1185016	1185	1185016	Manager, residential (residential home)	1	0
2	1185017	1185	1185017	Manager, service, care	1	0
2	1185018	1185	1185018	Manager, support (social services: residential)	1	0
2	1185019	1185	1185019	Manager, unit (social services: residential)	1	0
2	1185020	1185	1185020	Manager, unit, rehabilitation	1	0
2	1185021	1185	1185021	Officer, principal (children's home)	1	0
2	1185022	1185	1185022	Officer, principal (old people's home)	1	0
2	1185023	1185	1185023	Officer-in-charge (social services)	1	0
2	1185024	1185	1185024	Owner (convalescent home)	1	0
2	1185025	1185	1185025	Owner (nursing home)	1	0
2	1185026	1185	1185026	Owner (old people's home)	1	0
2	1185027	1185	1185027	Owner (residential home)	1	0
2	1185028	1185	1185028	Owner (rest home)	1	0
2	1185029	1185	1185029	Owner (retirement home)	1	0
2	1185030	1185	1185030	Owner, home, convalescent	1	0
2	1185031	1185	1185031	Owner, home, nursing	1	0
2	1185032	1185	1185032	Owner, home, residential	1	0
2	1185033	1185	1185033	Owner, home, rest	1	0
2	1185034	1185	1185034	Owner, home, retirement	1	0
2	1211001	1211	1211001	Manager (agricultural contracting)	1	0
2	1211002	1211	1211002	Manager (agriculture)	1	0
2	1211003	1211	1211003	Manager (fruit growing)	1	0
2	1211004	1211	1211004	Manager (horticulture)	1	0
2	1211005	1211	1211005	Manager (market gardening)	1	0
2	1211006	1211	1211006	Manager, farm	1	0
2	1211007	1211	1211007	Manager, livestock	1	0
2	1211008	1211	1211008	Manager, piggery	1	0
2	1211009	1211	1211009	Manager, stock, farm	1	0
2	1211010	1211	1211010	Manager, stock, live	1	0
2	1211011	1211	1211011	Owner (farm)	1	0
2	1211012	1211	1211012	Owner (horticulture)	1	0
2	1211013	1211	1211013	Owner, farm	1	0
2	1211014	1211	1211014	Viticulturist	1	0
2	1212001	1212	1212001	Manager (environmental agency)	1	0
2	1212002	1212	1212002	Manager (environmental consultancy)	1	0
2	1212003	1212	1212003	Manager, conservation	1	0
2	1212004	1212	1212004	Manager, countryside	1	0
2	1212005	1212	1212005	Manager, environmental	1	0
2	1212006	1212	1212006	Manager, heritage	1	0
2	1212007	1212	1212007	Manager, park, national	1	0
2	1212008	1212	1212008	Manager, safety and environmental, health	1	0
2	1212009	1212	1212009	Manager, warning, flood	1	0
2	1219001	1219	1219001	Manager (clam cultivation)	1	0
2	1219002	1219	1219002	Manager (fish hatchery)	1	0
2	1219003	1219	1219003	Manager (fishing company)	1	0
2	1219004	1219	1219004	Manager (forestry)	1	0
2	1219005	1219	1219005	Manager (gardening, grounds keeping services)	1	0
2	1219006	1219	1219006	Manager (livery stable)	1	0
2	1219007	1219	1219007	Manager (mussel cultivation)	1	0
2	1219008	1219	1219008	Manager (oyster cultivation)	1	0
2	1219009	1219	1219009	Manager (tree felling services and related)	1	0
2	1219010	1219	1219010	Manager (zoological gardens)	1	0
2	1219011	1219	1219011	Manager, farm, fish	1	0
2	1219012	1219	1219012	Manager, farm, stud	1	0
2	1219013	1219	1219013	Manager, forest	1	0
2	1219014	1219	1219014	Manager, forestry	1	0
2	1219015	1219	1219015	Manager, kennel	1	0
2	1219016	1219	1219016	Manager, nursery (horticulture)	1	0
2	1219017	1219	1219017	Manager, nursery, forest	1	0
2	1219018	1219	1219018	Manager, stud	1	0
2	1219019	1219	1219019	Manager, yard, livery	1	0
2	1219020	1219	1219020	Mariner, master (fishing)	1	0
2	1219021	1219	1219021	Master (fishing)	1	0
2	1219022	1219	1219022	Owner (agricultural machinery contracting)	1	0
2	1219023	1219	1219023	Owner (boat: fishing)	1	0
2	1219024	1219	1219024	Owner (cattery)	1	0
2	1219025	1219	1219025	Owner (fish hatchery)	1	0
2	1219026	1219	1219026	Owner (fishing vessel)	1	0
2	1219027	1219	1219027	Owner (kennels)	1	0
2	1219028	1219	1219028	Owner (landscape gardening)	1	0
2	1219029	1219	1219029	Owner (livery stable)	1	0
2	1219030	1219	1219030	Owner (nursery: horticultural)	1	0
2	1219031	1219	1219031	Owner, boat, fishing	1	0
2	1219032	1219	1219032	Owner, cattery	1	0
2	1219033	1219	1219033	Owner, hatchery, fish	1	0
2	1219034	1219	1219034	Owner, kennels	1	0
2	1219035	1219	1219035	Trainer, horse, race	1	0
2	1219036	1219	1219036	Trainer, racehorse	1	0
2	1221001	1221	1221001	Bursar, domestic	1	0
2	1221002	1221	1221002	Hirer, site, caravan	1	0
2	1221003	1221	1221003	Hotelier	1	0
2	1221004	1221	1221004	Keeper, hotel	1	0
2	1221005	1221	1221005	Keeper, house, boarding	1	0
2	1221006	1221	1221006	Landlady (boarding, guest, lodging house)	1	0
2	1221007	1221	1221007	Landlord (boarding, guest, lodging house)	1	0
2	1221008	1221	1221008	Manager (camping site)	1	0
2	1221009	1221	1221009	Manager (caravan site)	1	0
2	1221010	1221	1221010	Manager (holiday camp)	1	0
2	1221011	1221	1221011	Manager (holiday flats)	1	0
2	1221012	1221	1221012	Manager (hostel)	1	0
2	1221013	1221	1221013	Manager (hotels)	1	0
2	1221014	1221	1221014	Manager (passenger ships)	1	0
2	1221015	1221	1221015	Manager (residential club)	1	0
2	1221016	1221	1221016	Manager, accommodation	1	0
2	1221017	1221	1221017	Manager, accommodations	1	0
2	1221018	1221	1221018	Manager, boatel	1	0
2	1221019	1221	1221019	Manager, camp, holiday	1	0
2	1221020	1221	1221020	Manager, club, residential	1	0
2	1221021	1221	1221021	Manager, farm, health	1	0
2	1221022	1221	1221022	Manager, flats, holiday	1	0
2	1221023	1221	1221023	Manager, flats, service	1	0
2	1221024	1221	1221024	Manager, front of house (hotel)	1	0
2	1221025	1221	1221025	Manager, hall (higher education, university)	1	0
2	1221026	1221	1221026	Manager, hotel	1	0
2	1221027	1221	1221027	Manager, house, boarding	1	0
2	1221028	1221	1221028	Manager, house, guest	1	0
2	1221029	1221	1221029	Manager, house, lodging	1	0
2	1221030	1221	1221030	Manager, housekeeping	1	0
2	1221031	1221	1221031	Manager, motel	1	0
2	1221032	1221	1221032	Manager, services, hotel	1	0
2	1221033	1221	1221033	Manager, site, camping	1	0
2	1221034	1221	1221034	Manager, site, caravan	1	0
2	1221035	1221	1221035	Matron, hostel	1	0
2	1221036	1221	1221036	Operator, site, caravan	1	0
2	1221037	1221	1221037	Owner (bed and breakfast accommodation)	1	0
2	1221038	1221	1221038	Owner (camping site)	1	0
2	1221039	1221	1221039	Owner (caravan site)	1	0
2	1221040	1221	1221040	Owner (guest house)	1	0
2	1221041	1221	1221041	Owner (holiday camp)	1	0
2	1221042	1221	1221042	Owner (holiday flats)	1	0
2	1221043	1221	1221043	Owner (hotel)	1	0
2	1221044	1221	1221044	Owner, flat, holiday	1	0
2	1221045	1221	1221045	Owner, flats, holiday	1	0
2	1221046	1221	1221046	Owner, hotel	1	0
2	1221047	1221	1221047	Owner, house, guest	1	0
2	1221048	1221	1221048	Owner, park, caravan	1	0
2	1221049	1221	1221049	Owner, site, camping	1	0
2	1221050	1221	1221050	Owner, site, caravan	1	0
2	1221051	1221	1221051	Sister, home (nurses home)	1	0
2	1221052	1221	1221052	Steward (communal establishment)	1	0
2	1221053	1221	1221053	Steward, college	1	0
2	1221054	1221	1221054	Steward, hostel	1	0
2	1221055	1221	1221055	Warden (hostel)	1	0
2	1221056	1221	1221056	Warden (lodging house)	1	0
2	1221057	1221	1221057	Warden (nurse's home)	1	0
2	1221058	1221	1221058	Warden (police service)	1	0
2	1222001	1222	1222001	Manager (conference organisers)	1	0
2	1222002	1222	1222002	Manager (corporate hospitality)	1	0
2	1222003	1222	1222003	Manager, centre, conference	1	0
2	1222004	1222	1222004	Manager, conference	1	0
2	1222005	1222	1222005	Manager, event	1	0
2	1222006	1222	1222006	Manager, events	1	0
2	1222007	1222	1222007	Manager, exhibition	1	0
2	1222008	1222	1222008	Manager, hospitality	1	0
2	1222009	1222	1222009	Manager, seminar	1	0
2	1222010	1222	1222010	Owner (exhibition contracting)	1	0
2	1222011	1222	1222011	Producer, conference	1	0
2	1223001	1223	1223001	Chef-manager	1	0
2	1223002	1223	1223002	Cook-manager	1	0
2	1223003	1223	1223003	Dealer, fish and chip	1	0
2	1223004	1223	1223004	Manager (catering)	1	0
2	1223005	1223	1223005	Manager (NAAFI: canteen)	1	0
2	1223006	1223	1223006	Manager (caf?)	1	0
2	1223007	1223	1223007	Manager (catering)	1	0
2	1223008	1223	1223008	Manager (restaurant)	1	0
2	1223009	1223	1223009	Manager (tea room)	1	0
2	1223010	1223	1223010	Manager, banqueting	1	0
2	1223011	1223	1223011	Manager, bar, snack	1	0
2	1223012	1223	1223012	Manager, buffet	1	0
2	1223013	1223	1223013	Manager, caf?	1	0
2	1223014	1223	1223014	Manager, canteen	1	0
2	1223015	1223	1223015	Manager, catering	1	0
2	1223016	1223	1223016	Manager, club (catering)	1	0
2	1223017	1223	1223017	Manager, club, refreshment	1	0
2	1223018	1223	1223018	Manager, district (catering)	1	0
2	1223019	1223	1223019	Manager, floor (restaurant)	1	0
2	1223020	1223	1223020	Manager, kitchen	1	0
2	1223021	1223	1223021	Manager, restaurant	1	0
2	1223022	1223	1223022	Manager, services, catering	1	0
2	1223023	1223	1223023	Manager, shop (take-away food shop)	1	0
2	1223024	1223	1223024	Manager, shop, fish and chip	1	0
2	1223025	1223	1223025	Manager, unit (catering)	1	0
2	1223026	1223	1223026	Owner (caf?)	1	0
2	1223027	1223	1223027	Owner (fast food outlet)	1	0
2	1223028	1223	1223028	Owner (fish and chip shop)	1	0
2	1223029	1223	1223029	Owner (restaurant)	1	0
2	1223030	1223	1223030	Owner (sandwich bar)	1	0
2	1223031	1223	1223031	Owner (take-away food shop)	1	0
2	1223032	1223	1223032	Owner, caf?	1	0
2	1223033	1223	1223033	Owner, restaurant	1	0
2	1223034	1223	1223034	Owner, shop, chip	1	0
2	1223035	1223	1223035	Restaurateur	1	0
2	1223036	1223	1223036	Retailer (take-away food shop)	1	0
2	1223037	1223	1223037	Shopkeeper (fried fish)	1	0
2	1223038	1223	1223038	Shopkeeper (fish and chip)	1	0
2	1223039	1223	1223039	Shopkeeper (take-away food shop)	1	0
2	1223040	1223	1223040	Shopkeeper, fish and chip	1	0
2	1223041	1223	1223041	Shopkeeper, fish, fried	1	0
2	1224001	1224	1224001	Innkeeper	1	0
2	1224002	1224	1224002	Keeper, inn	1	0
2	1224003	1224	1224003	Landlady (public houses)	1	0
2	1224004	1224	1224004	Landlord (public houses)	1	0
2	1224005	1224	1224005	Licensee	1	0
2	1224006	1224	1224006	Manager (public houses)	1	0
2	1224007	1224	1224007	Manager (social club)	1	0
2	1224008	1224	1224008	Manager (wine bar)	1	0
2	1224009	1224	1224009	Manager, area (brewery)	1	0
2	1224010	1224	1224010	Manager, bar	1	0
2	1224011	1224	1224011	Manager, bar, wine	1	0
2	1224012	1224	1224012	Manager, house, licensed	1	0
2	1224013	1224	1224013	Manager, house, public	1	0
2	1224014	1224	1224014	Owner (club)	1	0
2	1224015	1224	1224015	Owner (club: night)	1	0
2	1224016	1224	1224016	Owner (public house)	1	0
2	1224017	1224	1224017	Owner (wine bar)	1	0
2	1224018	1224	1224018	Owner, bar, wine	1	0
2	1224019	1224	1224019	Owner, club	1	0
2	1224020	1224	1224020	Owner, house, public	1	0
2	1224021	1224	1224021	Publican	1	0
2	1224022	1224	1224022	Steward (club)	1	0
2	1224023	1224	1224023	Steward (community centre)	1	0
2	1224024	1224	1224024	Steward (working men's institute)	1	0
